id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
5254,2010 LEXUS HS,car-byebuy,134,4.7,1.78,1.5,12.55,OTOZ-5254,2,2010,Black,Black,94000,\N,2360,Hybrid,\N,AT,2wd,5645,810000,5645.47,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:13:51,2025-06-13 02:00:03
5255,2018 BMW 5 SERIES,car-byebuy,138,4.94,1.87,1.48,13.67,OTOZ-5255,9,2018,White,White,25779,\N,1990,Hybrid,\N,AT,2wd,33111,4750800,33111.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:14:13,2025-06-13 02:00:05
5256,2008 NISSAN ELGRAND,car-byebuy,147,4.83,1.81,1.91,16.7,OTOZ-5256,1,2008,Silver,Silver,64000,\N,2490,Petrol,\N,AT,2wd,5506,790000,5506.07,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:14:30,2025-06-13 02:00:07
5257,2013 AUDI TT Coupe,car-byebuy,320,4.2,1.84,1.38,10.66,OTOZ-5257,6,2013,White,White,54052,\N,1790,Petrol,\N,AT,2wd,15318,2197800,15318,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:14:57,2025-06-13 02:00:09
5258,2021 LEXUS UX,car-byebuy,388,4.49,1.84,1.54,12.72,OTOZ-5258,3,2021,White,White,16000,\N,0,Hybrid,\N,AT,2wd,46348,6650000,46348.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:16:02,2025-06-13 02:00:10
5259,2019 TOYOTA HARRIER,car-byebuy,579,4.72,1.83,1.69,14.6,OTOZ-5259,1,2019,Black,Black,40818,\N,1990,Petrol,\N,AT,2wd,23054,3307800,23054.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:17:18,2025-06-13 02:00:12
5260,2014 LEXUS RC F,car-byebuy,598,4.7,1.85,1.39,12.09,OTOZ-5260,11,2014,White,White,18000,\N,4960,Petrol,\N,AT,2wd,38527,5527800,38527.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:18:00,2025-06-13 02:00:14
5261,2012 CITROEN DS3,car-byebuy,912,3.92,1.84,1.5,10.82,OTOZ-5261,3,2012,White,White,115000,\N,1590,Petrol,\N,MT,2wd,17793,2553000,17793.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:18:51,2025-06-13 02:00:22
5262,2010 AUDI RS6,car-byebuy,980,4.93,1.89,1.45,13.51,OTOZ-5262,6,2010,Black,Black,54000,\N,4990,Petrol,\N,AT,2wd,23982,3441000,23982.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:19:47,2025-06-13 02:00:29
5263,2018 MASERATI Levante.,car-byebuy,1003,5.0,1.98,1.68,16.63,OTOZ-5263,5,2018,Black,Black,76500,\N,2970,Petrol,\N,AT,2wd,34813,4995000,34813.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 01:21:08,2025-06-13 02:00:34
